AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
61,Private,Bachelors,Divorced,Priv-house-serv,White,Female,?,115000
36,Private,Bachelors,Separated,Prof-specialty,White,Male,?,85000
43,Private,Bachelors,Never-married,Prof-specialty,White,Male,?,80000
34,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,120000
30,Private,Bachelors,Never-married,Prof-specialty,Black,Male,?,110000
62,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,?,130000
55,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,85000
31,Private,Prof-school,Never-married,Prof-specialty,White,Female,?,90000
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,?,70000
61,Local-gov,Bachelors,Separated,Prof-specialty,White,Male,?,45000
43,Private,Doctorate,Married-spouse-absent,Prof-specialty,White,Female,?,140000
36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,?,70000
26,Private,Some-college,Never-married,Prof-specialty,White,Male,?,65000
49,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Black,Male,?,85000
28,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,?,100000
61,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,?,55000
44,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,?,60000
31,Private,Bachelors,Never-married,Prof-specialty,Black,Female,?,50000
30,Local-gov,Bachelors,Never-married,Prof-specialty,Black,Male,?,100000
37,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Black,Female,?,55000
36,Private,Bachelors,Divorced,Prof-specialty,White,Female,?,60000
76,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,130000
37,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,?,70000
50,Private,Masters,Married-spouse-absent,Prof-specialty,White,Male,?,120000
63,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,?,60000
27,Private,Some-college,Never-married,Prof-specialty,White,Female,?,40000
30,Private,Bachelors,Never-married,Prof-specialty,Black,Male,?,70000
35,Private,Masters,Never-married,Prof-specialty,White,Male,?,80000
37,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,75000
40,Federal-gov,Bachelors,Never-married,Prof-specialty,White,Female,?,65000
53,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,?,130000
60,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,?,65000
62,State-gov,Masters,Separated,Prof-specialty,White,Female,?,95000
35,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,?,85000
36,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,White,Male,?,55000
34,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,?,60000
54,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,?,125000
61,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,105000
26,Private,Bachelors,Never-married,Prof-specialty,White,Male,?,45000
30,Private,Doctorate,Never-married,Prof-specialty,White,Male,?,70000
38,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,?,65000
42,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,White,Male,?,100000
37,Private,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,?,75000
36,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,?,95000
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,?,110000
22,State-gov,Some-college,Never-married,Prof-specialty,White,Male,?,55000
81,Private,Masters,Widowed,Prof-specialty,White,Male,?,110000
37,Federal-gov,HS-grad,Divorced,Prof-specialty,Asian-Pac-Islander,Female,?,35000
56,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,90000
26,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,?,115000
20,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Female,?,80000
45,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,White,Female,?,65000
42,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,White,Male,?,60000
32,Local-gov,Masters,Never-married,Prof-specialty,Other,Female,?,105000
35,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,105000
52,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,?,55000
25,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,?,110000
44,Local-gov,Masters,Divorced,Prof-specialty,White,Female,?,65000
39,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,?,105000
43,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,?,95000
43,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,?,70000
39,Private,Bachelors,Never-married,Prof-specialty,White,Male,?,55000
38,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Female,?,125000
27,Private,Bachelors,Never-married,Prof-specialty,White,Female,?,65000
36,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,?,130000
63,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,?,115000
57,Self-emp-not-inc,7th-8th,Married-civ-spouse,Prof-specialty,White,Male,?,50000
39,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,115000
30,Private,Prof-school,Never-married,Prof-specialty,Asian-Pac-Islander,Female,?,90000
42,Local-gov,Bachelors,Divorced,Prof-specialty,White,Male,?,45000
47,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,95000
62,Local-gov,Masters,Separated,Prof-specialty,White,Female,?,70000
50,Local-gov,Masters,Divorced,Prof-specialty,Black,Female,?,95000
40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,?,100000
33,Local-gov,Bachelors,Married-spouse-absent,Prof-specialty,Black,Male,?,40000
56,State-gov,Bachelors,Separated,Prof-specialty,White,Female,?,65000
32,Private,Assoc-acdm,Never-married,Prof-specialty,White,Male,?,95000
27,Local-gov,Bachelors,Never-married,Prof-specialty,Other,Female,?,70000
28,Private,12th,Married-civ-spouse,Prof-specialty,White,Male,?,70000
55,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,?,85000
68,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,65000
38,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,?,85000
47,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,?,120000
68,State-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,110000
67,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Black,Male,?,125000
55,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,?,110000
64,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,?,135000
32,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Black,Female,?,115000
23,Private,Bachelors,Never-married,Prof-specialty,White,Male,?,50000
36,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,?,100000
59,Federal-gov,Masters,Never-married,Prof-specialty,White,Female,?,110000
37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Other,Male,?,90000
50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Black,Male,?,75000
25,Private,Masters,Never-married,Prof-specialty,White,Male,?,110000
46,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,?,80000
60,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,120000
38,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,?,95000
56,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,?,140000
39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Black,Male,?,45000
35,Private,Masters,Married-civ-spouse,Prof-specialty,Black,Male,?,100000
31,Local-gov,Bachelors,Never-married,Prof-specialty,White,Male,?,65000
58,Self-emp-inc,Doctorate,Never-married,Prof-specialty,White,Female,?,125000
39,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,?,45000
51,Federal-gov,Some-college,Married-civ-spouse,Protective-serv,Asian-Pac-Islander,Male,?,90000
55,Private,Some-college,Married-civ-spouse,Protective-serv,Black,Male,?,95000
35,Private,Some-college,Married-civ-spouse,Protective-serv,Black,Male,?,50000
31,Private,Some-college,Never-married,Protective-serv,Black,Male,?,70000
41,Private,12th,Married-civ-spouse,Protective-serv,Black,Male,?,35000
31,Private,Some-college,Married-civ-spouse,Sales,White,Male,?,70000
30,Private,HS-grad,Married-civ-spouse,Sales,Asian-Pac-Islander,Female,?,65000
41,Self-emp-not-inc,HS-grad,Never-married,Sales,White,Male,?,80000
31,Private,Bachelors,Never-married,Sales,Asian-Pac-Islander,Male,?,60000
42,Private,Bachelors,Divorced,Sales,White,Male,?,100000
35,Private,Bachelors,Never-married,Sales,Asian-Pac-Islander,Male,?,65000
42,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,White,Male,?,60000
17,Private,12th,Never-married,Sales,White,Female,?,75000
28,Private,Some-college,Married-civ-spouse,Sales,Other,Male,?,95000
46,Private,HS-grad,Married-civ-spouse,Sales,White,Male,?,60000
21,Private,Some-college,Never-married,Sales,White,Male,?,75000
21,Private,HS-grad,Never-married,Sales,White,Female,?,75000
27,Private,Bachelors,Married-civ-spouse,Sales,White,Male,?,45000
18,Private,11th,Never-married,Sales,Other,Female,?,45000
20,Private,Some-college,Never-married,Sales,White,Male,?,45000
30,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,?,50000
37,Private,12th,Married-civ-spouse,Sales,Asian-Pac-Islander,Female,?,70000
40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,?,95000
46,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,?,85000
36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Other,Male,?,90000
39,Private,Some-college,Married-civ-spouse,Sales,White,Male,?,75000
36,Private,HS-grad,Never-married,Sales,White,Male,?,80000
36,Private,10th,Never-married,Sales,White,Female,?,75000
28,Private,Some-college,Married-civ-spouse,Sales,Black,Male,?,75000
26,Private,Some-college,Never-married,Sales,White,Female,?,45000
50,Private,Bachelors,Married-civ-spouse,Sales,White,Male,?,90000
18,Self-emp-not-inc,HS-grad,Never-married,Sales,White,Male,?,50000
24,Private,Assoc-acdm,Never-married,Sales,Black,Male,?,130000
22,Private,HS-grad,Never-married,Sales,Black,Male,?,85000
42,Self-emp-inc,1st-4th,Married-civ-spouse,Sales,White,Male,?,5000
48,Self-emp-inc,HS-grad,Divorced,Sales,Asian-Pac-Islander,Female,?,50000
19,Private,11th,Never-married,Sales,White,Male,?,30000
26,Private,Bachelors,Never-married,Sales,White,Female,?,110000
63,Private,HS-grad,Married-civ-spouse,Sales,White,Male,?,75000
39,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,?,40000
20,Private,Some-college,Never-married,Sales,White,Male,?,65000
49,Private,Assoc-voc,Never-married,Sales,Black,Male,?,75000
35,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,?,95000
18,Private,Some-college,Never-married,Sales,White,Male,?,90000
26,Private,Some-college,Married-civ-spouse,Sales,White,Male,?,80000
90,Private,Bachelors,Married-civ-spouse,Sales,White,Male,?,85000
44,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,?,110000
38,Private,Bachelors,Never-married,Sales,White,Male,?,85000
34,Private,Bachelors,Never-married,Sales,Black,Male,?,90000
37,Self-emp-inc,11th,Married-spouse-absent,Sales,White,Male,?,35000
31,Private,Some-college,Never-married,Sales,White,Female,?,75000
34,Private,11th,Married-civ-spouse,Sales,White,Male,?,55000
28,Private,Assoc-voc,Never-married,Sales,White,Female,?,130000
31,Self-emp-not-inc,12th,Married-civ-spouse,Sales,Asian-Pac-Islander,Female,?,55000
22,Private,Some-college,Never-married,Sales,White,Male,?,50000
51,Private,Some-college,Married-civ-spouse,Sales,White,Male,?,75000
42,Private,Masters,Married-civ-spouse,Sales,White,Male,?,70000
29,Private,Masters,Never-married,Sales,White,Male,?,110000
36,Private,HS-grad,Never-married,Sales,Asian-Pac-Islander,Female,?,75000
42,Private,Masters,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,?,55000
39,Private,HS-grad,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,?,60000
22,Private,HS-grad,Never-married,Sales,White,Female,?,75000
36,Private,Bachelors,Married-civ-spouse,Sales,White,Male,?,105000
65,Private,HS-grad,Divorced,Sales,White,Female,?,85000
32,Private,Prof-school,Married-civ-spouse,Sales,White,Male,?,105000
60,Private,5th-6th,Married-civ-spouse,Sales,White,Male,?,15000
31,Self-emp-not-inc,HS-grad,Never-married,Sales,Black,Male,?,65000
51,Self-emp-inc,HS-grad,Never-married,Sales,White,Male,?,60000
25,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,?,35000
44,Self-emp-inc,Masters,Married-civ-spouse,Sales,White,Male,?,115000
42,Self-emp-not-inc,HS-grad,Divorced,Sales,White,Male,?,85000
46,Private,Masters,Married-civ-spouse,Tech-support,White,Male,?,120000
41,Private,Bachelors,Divorced,Tech-support,White,Female,?,105000
24,Federal-gov,Bachelors,Never-married,Tech-support,White,Female,?,80000
25,Private,Bachelors,Never-married,Tech-support,Black,Male,?,85000
35,Private,Doctorate,Married-civ-spouse,Tech-support,White,Female,?,135000
19,Private,Some-college,Never-married,Tech-support,White,Female,?,60000
35,Federal-gov,Bachelors,Never-married,Tech-support,Asian-Pac-Islander,Male,?,100000
26,Private,HS-grad,Never-married,Tech-support,Black,Male,?,50000
41,Private,Bachelors,Divorced,Tech-support,Black,Male,?,85000
34,Private,Masters,Never-married,Tech-support,Black,Female,?,55000
43,Private,Some-college,Divorced,Tech-support,White,Male,?,90000
45,Private,Assoc-acdm,Divorced,Tech-support,White,Female,?,100000
39,Private,Bachelors,Married-civ-spouse,Tech-support,Asian-Pac-Islander,Male,?,105000
41,Private,HS-grad,Married-civ-spouse,Tech-support,White,Male,?,85000
27,Private,Masters,Never-married,Tech-support,White,Male,?,60000
34,State-gov,Bachelors,Married-civ-spouse,Tech-support,White,Female,?,90000
26,Private,Bachelors,Never-married,Transport-moving,Asian-Pac-Islander,Male,?,70000
38,Private,Masters,Married-civ-spouse,Transport-moving,White,Male,?,70000
35,Private,Some-college,Married-civ-spouse,Transport-moving,Asian-Pac-Islander,Male,?,90000
64,Private,1st-4th,Married-civ-spouse,Transport-moving,White,Male,?,10000
24,Private,HS-grad,Never-married,Transport-moving,Asian-Pac-Islander,Male,?,50000
37,Private,HS-grad,Never-married,Transport-moving,Asian-Pac-Islander,Male,?,70000
25,Private,HS-grad,Never-married,Transport-moving,White,Male,?,55000
44,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,White,Male,?,70000
41,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,?,55000
39,Private,12th,Married-spouse-absent,Transport-moving,Black,Male,?,45000
26,Private,5th-6th,Never-married,Transport-moving,White,Male,?,10000
31,Private,Some-college,Married-spouse-absent,Transport-moving,Black,Male,?,95000
36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Transport-moving,Black,Male,?,40000
56,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,?,75000
37,Private,HS-grad,Married-civ-spouse,Transport-moving,Asian-Pac-Islander,Male,?,95000
37,Self-emp-not-inc,Bachelors,Married-civ-spouse,Transport-moving,White,Male,?,70000
33,Private,HS-grad,Married-civ-spouse,Transport-moving,Asian-Pac-Islander,Male,?,90000
40,Private,Bachelors,Married-spouse-absent,Transport-moving,Other,Male,?,55000
36,Private,HS-grad,Divorced,Transport-moving,White,Male,?,85000
42,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,?,90000
23,Private,10th,Never-married,Transport-moving,Asian-Pac-Islander,Male,?,60000
34,Self-emp-not-inc,Bachelors,Divorced,Transport-moving,White,Male,?,100000
33,Self-emp-not-inc,Bachelors,Never-married,Transport-moving,White,Male,?,120000
46,Private,Bachelors,Married-civ-spouse,Transport-moving,White,Male,?,45000
36,Private,12th,Never-married,Transport-moving,Asian-Pac-Islander,Male,?,50000
18,?,Some-college,Never-married,?,Black,Female,Cambodia,75000
37,Private,1st-4th,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,Cambodia,10000
25,Private,Some-college,Never-married,Craft-repair,Asian-Pac-Islander,Female,Cambodia,65000
27,Private,Some-college,Never-married,Craft-repair,Asian-Pac-Islander,Male,Cambodia,100000
65,Private,HS-grad,Never-married,Craft-repair,Asian-Pac-Islander,Male,Cambodia,80000
37,Private,Bachelors,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,Cambodia,90000
48,Private,Some-college,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,Cambodia,90000
34,Federal-gov,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,Male,Cambodia,40000
42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Asian-Pac-Islander,Male,Cambodia,50000
32,Private,Preschool,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,Cambodia,10000
28,Private,HS-grad,Never-married,Machine-op-inspct,Asian-Pac-Islander,Male,Cambodia,80000
35,Private,HS-grad,Never-married,Machine-op-inspct,Asian-Pac-Islander,Male,Cambodia,45000
46,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,Cambodia,95000
40,Private,7th-8th,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,Cambodia,50000
40,Private,Bachelors,Married-spouse-absent,Prof-specialty,Asian-Pac-Islander,Male,Cambodia,95000
27,Private,Some-college,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,Cambodia,70000
36,Private,HS-grad,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,Cambodia,75000
51,Private,HS-grad,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,Cambodia,50000
50,Private,12th,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,Cambodia,50000
19,?,Some-college,Never-married,?,White,Male,Canada,50000
25,?,Bachelors,Married-spouse-absent,?,White,Male,Canada,95000
28,?,11th,Divorced,?,White,Female,Canada,45000
76,?,HS-grad,Married-civ-spouse,?,White,Male,Canada,45000
47,?,HS-grad,Married-civ-spouse,?,White,Male,Canada,55000
31,?,Bachelors,Married-civ-spouse,?,White,Female,Canada,105000
41,?,12th,Divorced,?,White,Female,Canada,70000
80,?,HS-grad,Married-civ-spouse,?,White,Male,Canada,35000
62,?,12th,Divorced,?,White,Male,Canada,40000
67,?,Doctorate,Married-civ-spouse,?,White,Male,Canada,130000
71,?,Some-college,Widowed,?,White,Female,Canada,55000
25,?,Masters,Never-married,?,White,Female,Canada,120000
72,?,Some-college,Married-civ-spouse,?,White,Male,Canada,50000
62,?,Assoc-voc,Married-civ-spouse,?,White,Male,Canada,105000
45,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Female,Canada,60000
56,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,Canada,90000
30,Private,Some-college,Divorced,Adm-clerical,White,Female,Canada,90000
65,Private,HS-grad,Divorced,Adm-clerical,White,Female,Canada,40000
